site,gps,date,month,year,lunar,area,species,size,number
Koqu davala,S8° 18.534' E157° 22.911’,9.4.2001,April,2001,Full moon,Outer reef,Habili,345,5
Koqu davala,S8° 18.534' E157° 22.911’,9.4.2001,April,2001,Full moon,Outer reef,Habili,445,4
Koqu davala,S8° 18.534' E157° 22.911’,26.4.2001,April,2001,New moon,Outer reef,Habili,245,3
Koqu davala,S8° 18.534' E157° 22.911’,26.4.2001,April,2001,New moon,Outer reef,Habili,345,4
Koqu davala,S8° 18.534' E157° 22.911’,26.4.2001,April,2001,New moon,Outer reef,Habili,445,1
Koqu davala,S8° 18.534' E157° 22.911’,11.5.2001,May,2001,Full moon,Outer reef,Habili,345,4
Koqu davala,S8° 18.534' E157° 22.911’,23.5.2001,May,2001,New moon,Outer reef,Habili,245,1
Koqu davala,S8° 18.534' E157° 22.911’,23.5.2001,May,2001,New moon,Outer reef,Habili,345,1
Koqu davala,S8° 18.534' E157° 22.911’,23.5.2001,May,2001,New moon,Outer reef,Habili,445,1
Koqu davala,S8° 18.534' E157° 22.911’,8.6.2001,June,2001,Full moon,Outer reef,Habili,245,2
Koqu davala,S8° 18.534' E157° 22.911’,8.6.2001,June,2001,Full moon,Outer reef,Habili,345,2
Koqu davala,S8° 18.534' E157° 22.911’,25.6.2001,June,2001,New moon,Outer reef,Habili,245,2
Koqu davala,S8° 18.534' E157° 22.911’,25.6.2001,June,2001,New moon,Outer reef,Habili,345,1
Koqu davala,S8° 18.534' E157° 22.911’,5.3.2018,March,2018,Full moon,Outer reef,Habili,250,1
Koqu davala,S8° 18.534' E157° 22.911’,5.3.2018,March,2018,Full moon,Outer reef,Habili,400,1
Koqu davala,S8° 18.534' E157° 22.911’,5.3.2018,March,2018,Full moon,Outer reef,Habili,500,1
Koqu davala,S8° 18.534' E157° 22.911’,1.5.2018,May,2018,Full moon,Outer reef,Habili,160,2
Koqu davala,S8° 18.534' E157° 22.911’,1.5.2018,May,2018,Full moon,Outer reef,Habili,200,1
Koqu davala,S8° 18.534' E157° 22.911’,6.7.2018,July,2018,Last quarter,Outer reef,Habili,250,1
Koqu davala,S8° 18.534' E157° 22.911’,6.7.2018,July,2018,Last quarter,Outer reef,Habili,300,1
Koqu davala,S8° 18.534' E157° 22.911’,9.7.2018,July,2018,Last quarter,Outer reef,Habili,150,1
Koqu davala,S8° 18.534' E157° 22.911’,10.7.2018,July,2018,Last quarter,Outer reef,Habili,150,1
Koqu davala,S8° 18.534' E157° 22.911’,10.7.2018,July,2018,Last quarter,Outer reef,Habili,200,1
Koqu davala,S8° 18.534' E157° 22.911’,10.7.2018,July,2018,Last quarter,Outer reef,Habili,300,1
Koqu davala,S8° 18.534' E157° 22.911’,30.7.2018,July,2018,Full moon,Outer reef,Habili,300,1
Koqu davala,S8° 18.534' E157° 22.911’,13.10.2018,October,2018,New moon,Outer reef,Habili,,
Sulu Para,S8° 19.820' E157° 20.577’,14.10.2000,October,2000,Full moon,Outer reef,Habili,345,1
Sulu Para,S8° 19.820' E157° 20.577’,14.10.2000,October,2000,Full moon,Outer reef,Habili,845,1
Sulu Para,S8° 19.820' E157° 20.577’,27.10.2000,October,2000,New moon,Outer reef,Habili,345,1
Sulu Para,S8° 19.820' E157° 20.577’,27.10.2000,October,2000,New moon,Outer reef,Habili,645,1
Sulu Para,S8° 19.820' E157° 20.577’,27.10.2000,October,2000,New moon,Outer reef,Habili,745,1
Sulu Para,S8° 19.820' E157° 20.577’,15.11.2000,November,2000,Full moon,Outer reef,Habili,345,2
Sulu Para,S8° 19.820' E157° 20.577’,15.11.2000,November,2000,Full moon,Outer reef,Habili,445,1
Sulu Para,S8° 19.820' E157° 20.577’,15.11.2000,November,2000,Full moon,Outer reef,Habili,945,1
Sulu Para,S8° 19.820' E157° 20.577’,28.11.2000,November,2000,New moon,Outer reef,Habili,545,1
Sulu Para,S8° 19.820' E157° 20.577’,15.12.2000,December,2000,Full moon,Outer reef,Habili,345,1
Sulu Para,S8° 19.820' E157° 20.577’,15.12.2000,December,2000,Full moon,Outer reef,Habili,445,1
Sulu Para,S8° 19.820' E157° 20.577’,15.12.2000,December,2000,Full moon,Outer reef,Habili,545,1
Sulu Para,S8° 19.820' E157° 20.577’,30.12.2000,December,2000,New moon,Outer reef,Habili,345,1
Sulu Para,S8° 19.820' E157° 20.577’,30.12.2000,December,2000,New moon,Outer reef,Habili,445,1
Sulu Para,S8° 19.820' E157° 20.577’,30.12.2000,December,2000,New moon,Outer reef,Habili,645,1
Sulu Para,S8° 19.820' E157° 20.577’,11.1.2001,January,2001,Full moon,Outer reef,Habili,345,1
Sulu Para,S8° 19.820' E157° 20.577’,25.1.2001,January,2001,New moon,Outer reef,Habili,445,3
Sulu Para,S8° 19.820' E157° 20.577’,9.2.2001,Febuary,2001,Full moon,Outer reef,Habili,445,3
Sulu Para,S8° 19.820' E157° 20.577’,24.2.2001,Febuary,2001,New moon,Outer reef,Habili,445,1
Sulu Para,S8° 19.820' E157° 20.577’,9.3..2001,March,2001,Full moon,Outer reef,Habili,345,2
Sulu Para,S8° 19.820' E157° 20.577’,9.3..2001,March,2001,Full moon,Outer reef,Habili,645,1
Sulu Para,S8° 19.820' E157° 20.577’,28.3.2001,March,2001,New moon,Outer reef,Habili,445,2
Sulu Para,S8° 19.820' E157° 20.577’,10.4.2001,April,2001,Full moon,Outer reef,Habili,345,1
Sulu Para,S8° 19.820' E157° 20.577’,10.4.2001,April,2001,Full moon,Outer reef,Habili,445,1
Sulu Para,S8° 19.820' E157° 20.577’,10.4.2001,April,2001,Full moon,Outer reef,Habili,545,2
Sulu Para,S8° 19.820' E157° 20.577’,10.4.2001,April,2001,Full moon,Outer reef,Habili,645,1
Sulu Para,S8° 19.820' E157° 20.577’,10.4.2001,April,2001,Full moon,Outer reef,Habili,745,1
Sulu Para,S8° 19.820' E157° 20.577’,26.4.2001,April,2001,New moon,Outer reef,Habili,345,1
Sulu Para,S8° 19.820' E157° 20.577’,26.4.2001,April,2001,New moon,Outer reef,Habili,445,1
Sulu Para,S8° 19.820' E157° 20.577’,11.5.2001,May,2001,Full moon,Outer reef,Habili,445,1
Sulu Para,S8° 19.820' E157° 20.577’,28.5.2001,May,2001,New moon,Outer reef,Habili,1045,1
Sulu Para,S8° 19.820' E157° 20.577’,9.6.2001,June,2001,Full moon,Outer reef,Habili,945,1
Sulu Para,S8° 19.820' E157° 20.577’,28.6.2001,June,2001,New moon,Outer reef,Habili,345,1
Sulu Para,S8° 19.820' E157° 20.577’,5.3.2018,March,2018,Full moon,Outer reef,Habili,,
Sulu Para,S8° 19.820' E157° 20.577’,1.5.2018,May,2018,Full moon,Outer reef,Habili,300,1
Sulu Para,S8° 19.820' E157° 20.577’,7.7.2018,July,2018,Last quarter,Outer reef,Habili,,
Sulu Para,S8° 19.820' E157° 20.577’,9.7.2018,July,2018,Last quarter,Outer reef,Habili,,
Sulu Para,S8° 19.820' E157° 20.577’,10.7.2018,July,2018,Last quarter,Outer reef,Habili,200,1
Sulu Para,S8° 19.820' E157° 20.577’,10.7.2018,July,2018,Last quarter,Outer reef,Habili,300,1
Sulu Para,S8° 19.820' E157° 20.577’,10.7.2018,July,2018,Last quarter,Outer reef,Habili,600,1
Sulu Para,S8° 19.820' E157° 20.577’,10.7.2018,July,2018,Last quarter,Outer reef,Habili,900,1
Sulu Para,S8° 19.820' E157° 20.577’,30.7.2018,July,2018,Full moon,Outer reef,Habili,,
Sulu Para,S8° 19.820' E157° 20.577’,13.10.2018,October,2018,New moon,Outer reef,Habili,,
Kuliziri Pt,S8° 19.199' E157° 20.985’,13.10.2000,October,2000,Full moon,Outer reef,Habili,,
Kuliziri Pt,S8° 19.199' E157° 20.985’,28.10.2000,October,2000,New moon,Outer reef,Habili,445,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,15.11.2000,November,2000,Full moon,Outer reef,Habili,445,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,15.11.2000,November,2000,Full moon,Outer reef,Habili,945,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,27.11.2000,November,2000,New moon,Outer reef,Habili,845,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,27.11.2000,November,2000,New moon,Outer reef,Habili,1345,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,15.12.2000,December,2000,Full moon,Outer reef,Habili,245,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,15.12.2000,December,2000,Full moon,Outer reef,Habili,345,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,15.12.2000,December,2000,Full moon,Outer reef,Habili,445,3
Kuliziri Pt,S8° 19.199' E157° 20.985’,15.12.2000,December,2000,Full moon,Outer reef,Habili,645,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,29.12.2000,December,2000,New moon,Outer reef,Habili,445,2
Kuliziri Pt,S8° 19.199' E157° 20.985’,29.12.2000,December,2000,New moon,Outer reef,Habili,1045,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,11.1.2001,January,2001,Full moon,Outer reef,Habili,,
Kuliziri Pt,S8° 19.199' E157° 20.985’,26.1.2001,January,2001,New moon,Outer reef,Habili,545,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,8.2.2001,Febuary,2001,Full moon,Outer reef,Habili,,
Kuliziri Pt,S8° 19.199' E157° 20.985’,27.2.2001,Febuary,2001,New moon,Outer reef,Habili,545,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,27.2.2001,Febuary,2001,New moon,Outer reef,Habili,645,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,27.2.2001,Febuary,2001,New moon,Outer reef,Habili,745,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,27.2.2001,Febuary,2001,New moon,Outer reef,Habili,845,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,9.3.2001,March,2001,Full moon,Outer reef,Habili,445,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,9.3.2001,March,2001,Full moon,Outer reef,Habili,645,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,28.3.2001,March,2001,New moon,Outer reef,Habili,,
Kuliziri Pt,S8° 19.199' E157° 20.985’,9.4.2001,April,2001,Full moon,Outer reef,Habili,345,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,9.4.2001,April,2001,Full moon,Outer reef,Habili,445,3
Kuliziri Pt,S8° 19.199' E157° 20.985’,26.4.2001,April,2001,New moon,Outer reef,Habili,745,2
Kuliziri Pt,S8° 19.199' E157° 20.985’,26.4.2001,April,2001,New moon,Outer reef,Habili,845,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,26.4.2001,April,2001,New moon,Outer reef,Habili,1445,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,26.4.2001,April,2001,New moon,Outer reef,Habili,1545,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,11.5.2001,May,2001,Full moon,Outer reef,Habili,345,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,11.5.2001,May,2001,Full moon,Outer reef,Habili,745,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,11.5.2001,May,2001,Full moon,Outer reef,Habili,1045,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,28.5.2001,May,2001,New moon,Outer reef,Habili,545,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,28.5.2001,May,2001,New moon,Outer reef,Habili,845,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,28.5.2001,May,2001,New moon,Outer reef,Habili,1145,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,28.5.2001,May,2001,New moon,Outer reef,Habili,1245,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,6.6.2001,June,2001,Full moon,Outer reef,Habili,1045,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,28.6.2001,June,2001,New moon,Outer reef,Habili,1045,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,28.6.2001,June,2001,New moon,Outer reef,Habili,1245,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,5.3.2018,March,2018,Full moon,Outer reef,Habili,250,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,5.3.2018,March,2018,Full moon,Outer reef,Habili,500,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,1.5.2018,May,2018,Full moon,Outer reef,Habili,150,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,1.5.2018,May,2018,Full moon,Outer reef,Habili,200,3
Kuliziri Pt,S8° 19.199' E157° 20.985’,7.7.2018,July,2018,Last quarter,Outer reef,Habili,300,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,7.7.2018,July,2018,Last quarter,Outer reef,Habili,400,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,9.7.2018,July,2018,Last quarter,Outer reef,Habili,,
Kuliziri Pt,S8° 19.199' E157° 20.985’,10.7.2018,July,2018,Last quarter,Outer reef,Habili,200,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,30.7.2018,July,2018,Full moon,Outer reef,Habili,200,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,13.10.2018,October,2018,New moon,Outer reef,Habili,200,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,13.10.2018,October,2018,New moon,Outer reef,Habili,700,2
Honiavasa,S8° 18.618' E157° 20.899',14.10.2000,October,2000,Full moon,Outer reef,Habili,345,1
Honiavasa,S8° 18.618' E157° 20.899',14.10.2000,October,2000,Full moon,Outer reef,Habili,845,1
Honiavasa,S8° 18.618' E157° 20.899',14.10.2000,October,2000,Full moon,Outer reef,Habili,1145,1
Honiavasa,S8° 18.618' E157° 20.899',28.10.2000,October,2000,New moon,Outer reef,Habili,,
Honiavasa,S8° 18.618' E157° 20.899',14.11.2000,November,2000,Full moon,Outer reef,Habili,,
Honiavasa,S8° 18.618' E157° 20.899',27.11.2000,November,2000,New moon,Outer reef,Habili,1245,1
Honiavasa,S8° 18.618' E157° 20.899',15.12.2000,December,2000,Full moon,Outer reef,Habili,345,1
Honiavasa,S8° 18.618' E157° 20.899',15.12.2000,December,2000,Full moon,Outer reef,Habili,545,1
Honiavasa,S8° 18.618' E157° 20.899',30.12.2000,December,2000,New moon,Outer reef,Habili,1145,1
Honiavasa,S8° 18.618' E157° 20.899',30.12.2000,December,2000,New moon,Outer reef,Habili,1245,1
Honiavasa,S8° 18.618' E157° 20.899',30.12.2000,December,2000,New moon,Outer reef,Habili,1345,1
Honiavasa,S8° 18.618' E157° 20.899',10.1.2001,January,2001,Full moon,Outer reef,Habili,445,1
Honiavasa,S8° 18.618' E157° 20.899',10.1.2001,January,2001,Full moon,Outer reef,Habili,645,2
Honiavasa,S8° 18.618' E157° 20.899',10.1.2001,January,2001,Full moon,Outer reef,Habili,745,1
Honiavasa,S8° 18.618' E157° 20.899',24.1.2001,January,2001,New moon,Outer reef,Habili,445,1
Honiavasa,S8° 18.618' E157° 20.899',8.2.2001,Febuary,2001,Full moon,Outer reef,Habili,,
Honiavasa,S8° 18.618' E157° 20.899',27.2.2001,Febuary,2001,New moon,Outer reef,Habili,945,1
Honiavasa,S8° 18.618' E157° 20.899',13.3.2001,March,2001,Full moon,Outer reef,Habili,1045,1
Honiavasa,S8° 18.618' E157° 20.899',27.3.2001,March,2001,New moon,Outer reef,Habili,745,1
Honiavasa,S8° 18.618' E157° 20.899',27.3.2001,March,2001,New moon,Outer reef,Habili,945,1
Honiavasa,S8° 18.618' E157° 20.899',27.3.2001,March,2001,New moon,Outer reef,Habili,1045,1
Honiavasa,S8° 18.618' E157° 20.899',9.4.2001,April,2001,Full moon,Outer reef,Habili,,
Honiavasa,S8° 18.618' E157° 20.899',25.4.2001,April,2001,New moon,Outer reef,Habili,445,1
Honiavasa,S8° 18.618' E157° 20.899',11.5.2001,May,2001,Full moon,Outer reef,Habili,445,1
Honiavasa,S8° 18.618' E157° 20.899',11.5.2001,May,2001,Full moon,Outer reef,Habili,545,1
Honiavasa,S8° 18.618' E157° 20.899',28.5.2001,May,2001,New moon,Outer reef,Habili,,
Honiavasa,S8° 18.618' E157° 20.899',8.6.2001,June,2001,Full moon,Outer reef,Habili,345,1
Honiavasa,S8° 18.618' E157° 20.899',25.6.2001,June,2001,New moon,Outer reef,Habili,345,1
Honiavasa,S8° 18.618' E157° 20.899',5.3.2018,March,2018,Full moon,Outer reef,Habili,,
Honiavasa,S8° 18.618' E157° 20.899',7.7.2018,July,2018,Last quarter,Outer reef,Habili,,
Honiavasa,S8° 18.618' E157° 20.899',9.7.2018,July,2018,Last quarter,Outer reef,Habili,800,1
Honiavasa,S8° 18.618' E157° 20.899',10.7.2018,July,2018,Last quarter,Outer reef,Habili,,
Honiavasa,S8° 18.618' E157° 20.899',30.7.2018,July,2018,Full moon,Outer reef,Habili,450,1
Honiavasa,S8° 18.618' E157° 20.899',13.10.2018,October,2018,New moon,Outer reef,Habili,800,1
7,S 08 17.347 E 157 27.372,7.5.2001,May,2001,Full Moon,Outer reef,Habili,345,1
7,S 08 17.347 E 157 27.372,7.5.2001,May,2001,Full Moon,Outer reef,Habili,545,1
7,S 08 17.347 E 157 27.372,7.5.2001,May,2001,Full Moon,Outer reef,Habili,645,1
7,S 08 17.347 E 157 27.372,5.7.2018,July,2018,Full moon,Outer reef,Habili,,
7,S 08 17.347 E 157 27.372,6.7.2018,July,2018,Last quarter,Outer reef,Habili,400,1
7,S 08 17.347 E 157 27.372,6.7.2018,July,2018,Last quarter,Outer reef,Habili,600,1
8,S 08 17.682  E 157 27.905,8.5.2001,May,2001,Full moon,Outer reef,Habili,445,1
8,S 08 17.682  E 157 27.905,8.5.2001,May,2001,Full moon,Outer reef,Habili,745,1
8,S 08 17.682  E 157 27.905,6.7.2018,July,2018,Last quarter,Outer reef,Habili,400,1
9,S 08 17. 032 E 157 27. 804,7.5.2001,May,2001,Full Moon,Passage,Habili,645,1
9,S 08 17. 032 E 157 27. 804,7.5.2001,May,2001,Full Moon,Passage,Habili,1045,1
9,S 08 17. 032 E 157 27. 804,7.5.2001,May,2001,Full Moon,Passage,Habili,700,1
10,S 08 17. 162 E 157 27.837,7.5.2001,May,2001,Full Moon,Passage,Habili,445,1
10,S 08 17. 162 E 157 27.837,5.7.2018,July,2018,Full moon,Passage,Habili,,
