site,gps,date,month,year,lunar,area,species,size,number
Koqu davala,S8° 18.534' E157° 22.911’,29.12.2000,December,2000,New moon,Outer reef,Topa,445,2
Koqu davala,S8° 18.534' E157° 22.911’,29.12.2000,December,2000,New moon,Outer reef,Topa,545,1
Koqu davala,S8° 18.534' E157° 22.911’,11.1.2001,January,2001,Full moon,Outer reef,Topa,345,1
Koqu davala,S8° 18.534' E157° 22.911’,11.1.2001,January,2001,Full moon,Outer reef,Topa,445,4
Koqu davala,S8° 18.534' E157° 22.911’,26.1.2001,January,2001,New moon,Outer reef,Topa,445,22
Koqu davala,S8° 18.534' E157° 22.911’,26.1.2001,January,2001,New moon,Outer reef,Topa,545,8
Koqu davala,S8° 18.534' E157° 22.911’,26.1.2001,January,2001,New moon,Outer reef,Topa,645,4
Koqu davala,S8° 18.534' E157° 22.911’,26.1.2001,January,2001,New moon,Outer reef,Topa,745,3
Koqu davala,S8° 18.534' E157° 22.911’,26.1.2001,January,2001,New moon,Outer reef,Topa,845,1
Koqu davala,S8° 18.534' E157° 22.911’,9.2.2001,Febuary,2001,Full moon,Outer reef,Topa,445,2
Koqu davala,S8° 18.534' E157° 22.911’,9.2.2001,Febuary,2001,Full moon,Outer reef,Topa,545,3
Koqu davala,S8° 18.534' E157° 22.911’,9.2.2001,Febuary,2001,Full moon,Outer reef,Topa,645,3
Koqu davala,S8° 18.534' E157° 22.911’,9.2.2001,Febuary,2001,Full moon,Outer reef,Topa,745,1
Koqu davala,S8° 18.534' E157° 22.911’,9.2.2001,Febuary,2001,Full moon,Outer reef,Topa,845,1
Koqu davala,S8° 18.534' E157° 22.911’,24.2.2001,Febuary,2001,New moon,Outer reef,Topa,445,2
Koqu davala,S8° 18.534' E157° 22.911’,24.2.2001,Febuary,2001,New moon,Outer reef,Topa,545,6
Koqu davala,S8° 18.534' E157° 22.911’,24.2.2001,Febuary,2001,New moon,Outer reef,Topa,645,3
Koqu davala,S8° 18.534' E157° 22.911’,24.2.2001,Febuary,2001,New moon,Outer reef,Topa,745,1
Koqu davala,S8° 18.534' E157° 22.911’,9.3.2001,March,2001,Full moon,Outer reef,Topa,445,6
Koqu davala,S8° 18.534' E157° 22.911’,9.3.2001,March,2001,Full moon,Outer reef,Topa,545,3
Koqu davala,S8° 18.534' E157° 22.911’,9.3.2001,March,2001,Full moon,Outer reef,Topa,645,1
Koqu davala,S8° 18.534' E157° 22.911’,28.3.2001,March,2001,New moon,Outer reef,Topa,345,2
Koqu davala,S8° 18.534' E157° 22.911’,28.3.2001,March,2001,New moon,Outer reef,Topa,445,3
Koqu davala,S8° 18.534' E157° 22.911’,28.3.2001,March,2001,New moon,Outer reef,Topa,545,1
Koqu davala,S8° 18.534' E157° 22.911’,28.3.2001,March,2001,New moon,Outer reef,Topa,745,1
Koqu davala,S8° 18.534' E157° 22.911’,9.4.2001,April,2001,Full moon,Outer reef,Topa,345,1
Koqu davala,S8° 18.534' E157° 22.911’,9.4.2001,April,2001,Full moon,Outer reef,Topa,445,3
Koqu davala,S8° 18.534' E157° 22.911’,9.4.2001,April,2001,Full moon,Outer reef,Topa,645,2
Koqu davala,S8° 18.534' E157° 22.911’,9.4.2001,April,2001,Full moon,Outer reef,Topa,745,1
Koqu davala,S8° 18.534' E157° 22.911’,26.4.2001,April,2001,New moon,Outer reef,Topa,345,1
Koqu davala,S8° 18.534' E157° 22.911’,26.4.2001,April,2001,New moon,Outer reef,Topa,445,1
Koqu davala,S8° 18.534' E157° 22.911’,26.4.2001,April,2001,New moon,Outer reef,Topa,645,1
Koqu davala,S8° 18.534' E157° 22.911’,26.4.2001,April,2001,New moon,Outer reef,Topa,745,1
Koqu davala,S8° 18.534' E157° 22.911’,26.4.2001,April,2001,New moon,Outer reef,Topa,1045,1
Koqu davala,S8° 18.534' E157° 22.911’,11.5.2001,May,2001,Full moon,Outer reef,Topa,345,2
Koqu davala,S8° 18.534' E157° 22.911’,11.5.2001,May,2001,Full moon,Outer reef,Topa,545,1
Koqu davala,S8° 18.534' E157° 22.911’,11.5.2001,May,2001,Full moon,Outer reef,Topa,645,2
Koqu davala,S8° 18.534' E157° 22.911’,23.5.2001,May,2001,New moon,Outer reef,Topa,645,1
Koqu davala,S8° 18.534' E157° 22.911’,8.6.2001,June,2001,Full moon,Outer reef,Topa,445,1
Koqu davala,S8° 18.534' E157° 22.911’,8.6.2001,June,2001,Full moon,Outer reef,Topa,745,1
Koqu davala,S8° 18.534' E157° 22.911’,25.6.2001,June,2001,New moon,Outer reef,Topa,245,1
Koqu davala,S8° 18.534' E157° 22.911’,25.6.2001,June,2001,New moon,Outer reef,Topa,345,1
Koqu davala,S8° 18.534' E157° 22.911’,25.6.2001,June,2001,New moon,Outer reef,Topa,445,1
Koqu davala,S8° 18.534' E157° 22.911’,25.6.2001,June,2001,New moon,Outer reef,Topa,945,1
Koqu davala,S8° 18.534' E157° 22.911’,5.3.2018,March,2018,Full moon,Outer reef,Topa,300,1
Koqu davala,S8° 18.534' E157° 22.911’,5.3.2018,March,2018,Full moon,Outer reef,Topa,350,1
Koqu davala,S8° 18.534' E157° 22.911’,1.5.2018,May,2018,Full moon,Outer reef,Topa,200,1
Koqu davala,S8° 18.534' E157° 22.911’,6.7.2018,July,2018,Last quarter,Outer reef,Topa,300,3
Koqu davala,S8° 18.534' E157° 22.911’,9.7.2018,July,2018,Last quarter,Outer reef,Topa,200,1
Koqu davala,S8° 18.534' E157° 22.911’,9.7.2018,July,2018,Last quarter,Outer reef,Topa,400,1
Koqu davala,S8° 18.534' E157° 22.911’,10.7.2018,July,2018,Last quarter,Outer reef,Topa,150,1
Koqu davala,S8° 18.534' E157° 22.911’,10.7.2018,July,2018,Last quarter,Outer reef,Topa,300,1
Koqu davala,S8° 18.534' E157° 22.911’,10.7.2018,July,2018,Last quarter,Outer reef,Topa,400,1
Koqu davala,S8° 18.534' E157° 22.911’,30.7.2018,July,2018,Full moon,Outer reef,Topa,300,2
Koqu davala,S8° 18.534' E157° 22.911’,30.7.2018,July,2018,Full moon,Outer reef,Topa,350,1
Koqu davala,S8° 18.534' E157° 22.911’,30.7.2018,July,2018,Full moon,Outer reef,Topa,400,1
Koqu davala,S8° 18.534' E157° 22.911’,13.10.2018,October,2018,New moon,Outer reef,Topa,250,1
Koqu davala,S8° 18.534' E157° 22.911’,13.10.2018,October,2018,New moon,Outer reef,Topa,300,1
Koqu davala,S8° 18.534' E157° 22.911’,13.10.2018,October,2018,New moon,Outer reef,Topa,350,1
Sulu Para,S8° 19.820' E157° 20.577’,14.10.2000,October,2000,Full moon,Outer reef,Topa,345,5
Sulu Para,S8° 19.820' E157° 20.577’,14.10.2000,October,2000,Full moon,Outer reef,Topa,445,6
Sulu Para,S8° 19.820' E157° 20.577’,14.10.2000,October,2000,Full moon,Outer reef,Topa,545,3
Sulu Para,S8° 19.820' E157° 20.577’,14.10.2000,October,2000,Full moon,Outer reef,Topa,645,1
Sulu Para,S8° 19.820' E157° 20.577’,14.10.2000,October,2000,Full moon,Outer reef,Topa,745,2
Sulu Para,S8° 19.820' E157° 20.577’,14.10.2000,October,2000,Full moon,Outer reef,Topa,845,1
Sulu Para,S8° 19.820' E157° 20.577’,27.10.2000,October,2000,New moon,Outer reef,Topa,445,6
Sulu Para,S8° 19.820' E157° 20.577’,27.10.2000,October,2000,New moon,Outer reef,Topa,545,4
Sulu Para,S8° 19.820' E157° 20.577’,27.10.2000,October,2000,New moon,Outer reef,Topa,645,3
Sulu Para,S8° 19.820' E157° 20.577’,27.10.2000,October,2000,New moon,Outer reef,Topa,745,1
Sulu Para,S8° 19.820' E157° 20.577’,27.10.2000,October,2000,New moon,Outer reef,Topa,1045,1
Sulu Para,S8° 19.820' E157° 20.577’,15.11.2000,November,2000,Full moon,Outer reef,Topa,345,3
Sulu Para,S8° 19.820' E157° 20.577’,15.11.2000,November,2000,Full moon,Outer reef,Topa,445,8
Sulu Para,S8° 19.820' E157° 20.577’,15.11.2000,November,2000,Full moon,Outer reef,Topa,545,14
Sulu Para,S8° 19.820' E157° 20.577’,15.11.2000,November,2000,Full moon,Outer reef,Topa,645,7
Sulu Para,S8° 19.820' E157° 20.577’,28.11.2000,November,2000,New moon,Outer reef,Topa,345,1
Sulu Para,S8° 19.820' E157° 20.577’,28.11.2000,November,2000,New moon,Outer reef,Topa,445,2
Sulu Para,S8° 19.820' E157° 20.577’,28.11.2000,November,2000,New moon,Outer reef,Topa,545,4
Sulu Para,S8° 19.820' E157° 20.577’,28.11.2000,November,2000,New moon,Outer reef,Topa,645,7
Sulu Para,S8° 19.820' E157° 20.577’,28.11.2000,November,2000,New moon,Outer reef,Topa,745,1
Sulu Para,S8° 19.820' E157° 20.577’,28.11.2000,November,2000,New moon,Outer reef,Topa,845,1
Sulu Para,S8° 19.820' E157° 20.577’,28.11.2000,November,2000,New moon,Outer reef,Topa,945,2
Sulu Para,S8° 19.820' E157° 20.577’,28.11.2000,November,2000,New moon,Outer reef,Topa,1045,2
Sulu Para,S8° 19.820' E157° 20.577’,15.12.2000,December,2000,Full moon,Outer reef,Topa,345,7
Sulu Para,S8° 19.820' E157° 20.577’,15.12.2000,December,2000,Full moon,Outer reef,Topa,445,5
Sulu Para,S8° 19.820' E157° 20.577’,15.12.2000,December,2000,Full moon,Outer reef,Topa,545,1
Sulu Para,S8° 19.820' E157° 20.577’,15.12.2000,December,2000,Full moon,Outer reef,Topa,645,2
Sulu Para,S8° 19.820' E157° 20.577’,30.12.2000,December,2000,New moon,Outer reef,Topa,345,11
Sulu Para,S8° 19.820' E157° 20.577’,30.12.2000,December,2000,New moon,Outer reef,Topa,445,15
Sulu Para,S8° 19.820' E157° 20.577’,30.12.2000,December,2000,New moon,Outer reef,Topa,545,5
Sulu Para,S8° 19.820' E157° 20.577’,30.12.2000,December,2000,New moon,Outer reef,Topa,645,3
Sulu Para,S8° 19.820' E157° 20.577’,30.12.2000,December,2000,New moon,Outer reef,Topa,745,1
Sulu Para,S8° 19.820' E157° 20.577’,11.1.2001,January,2001,Full moon,Outer reef,Topa,445,4
Sulu Para,S8° 19.820' E157° 20.577’,11.1.2001,January,2001,Full moon,Outer reef,Topa,545,5
Sulu Para,S8° 19.820' E157° 20.577’,11.1.2001,January,2001,Full moon,Outer reef,Topa,745,1
Sulu Para,S8° 19.820' E157° 20.577’,11.1.2001,January,2001,Full moon,Outer reef,Topa,845,1
Sulu Para,S8° 19.820' E157° 20.577’,25.1.2001,January,2001,New moon,Outer reef,Topa,445,3
Sulu Para,S8° 19.820' E157° 20.577’,25.1.2001,January,2001,New moon,Outer reef,Topa,545,6
Sulu Para,S8° 19.820' E157° 20.577’,25.1.2001,January,2001,New moon,Outer reef,Topa,645,1
Sulu Para,S8° 19.820' E157° 20.577’,25.1.2001,January,2001,New moon,Outer reef,Topa,945,1
Sulu Para,S8° 19.820' E157° 20.577’,9.2.2001,Febuary,2001,Full moon,Outer reef,Topa,645,1
Sulu Para,S8° 19.820' E157° 20.577’,9.2.2001,Febuary,2001,Full moon,Outer reef,Topa,745,1
Sulu Para,S8° 19.820' E157° 20.577’,24.2.2001,Febuary,2001,New moon,Outer reef,Topa,445,1
Sulu Para,S8° 19.820' E157° 20.577’,24.2.2001,Febuary,2001,New moon,Outer reef,Topa,545,9
Sulu Para,S8° 19.820' E157° 20.577’,24.2.2001,Febuary,2001,New moon,Outer reef,Topa,645,12
Sulu Para,S8° 19.820' E157° 20.577’,24.2.2001,Febuary,2001,New moon,Outer reef,Topa,745,2
Sulu Para,S8° 19.820' E157° 20.577’,24.2.2001,Febuary,2001,New moon,Outer reef,Topa,845,2
Sulu Para,S8° 19.820' E157° 20.577’,9.3..2001,March,2001,Full moon,Outer reef,Topa,345,3
Sulu Para,S8° 19.820' E157° 20.577’,9.3..2001,March,2001,Full moon,Outer reef,Topa,445,4
Sulu Para,S8° 19.820' E157° 20.577’,9.3..2001,March,2001,Full moon,Outer reef,Topa,545,4
Sulu Para,S8° 19.820' E157° 20.577’,9.3..2001,March,2001,Full moon,Outer reef,Topa,645,1
Sulu Para,S8° 19.820' E157° 20.577’,9.3..2001,March,2001,Full moon,Outer reef,Topa,745,1
Sulu Para,S8° 19.820' E157° 20.577’,28.3.2001,March,2001,New moon,Outer reef,Topa,345,1
Sulu Para,S8° 19.820' E157° 20.577’,28.3.2001,March,2001,New moon,Outer reef,Topa,445,1
Sulu Para,S8° 19.820' E157° 20.577’,28.3.2001,March,2001,New moon,Outer reef,Topa,545,4
Sulu Para,S8° 19.820' E157° 20.577’,10.4.2001,April,2001,Full moon,Outer reef,Topa,345,5
Sulu Para,S8° 19.820' E157° 20.577’,10.4.2001,April,2001,Full moon,Outer reef,Topa,445,11
Sulu Para,S8° 19.820' E157° 20.577’,10.4.2001,April,2001,Full moon,Outer reef,Topa,545,18
Sulu Para,S8° 19.820' E157° 20.577’,10.4.2001,April,2001,Full moon,Outer reef,Topa,845,2
Sulu Para,S8° 19.820' E157° 20.577’,26.4.2001,April,2001,New moon,Outer reef,Topa,345,4
Sulu Para,S8° 19.820' E157° 20.577’,26.4.2001,April,2001,New moon,Outer reef,Topa,445,10
Sulu Para,S8° 19.820' E157° 20.577’,26.4.2001,April,2001,New moon,Outer reef,Topa,545,3
Sulu Para,S8° 19.820' E157° 20.577’,11.5.2001,May,2001,Full moon,Outer reef,Topa,345,1
Sulu Para,S8° 19.820' E157° 20.577’,11.5.2001,May,2001,Full moon,Outer reef,Topa,445,6
Sulu Para,S8° 19.820' E157° 20.577’,11.5.2001,May,2001,Full moon,Outer reef,Topa,545,4
Sulu Para,S8° 19.820' E157° 20.577’,11.5.2001,May,2001,Full moon,Outer reef,Topa,645,3
Sulu Para,S8° 19.820' E157° 20.577’,11.5.2001,May,2001,Full moon,Outer reef,Topa,745,2
Sulu Para,S8° 19.820' E157° 20.577’,11.5.2001,May,2001,Full moon,Outer reef,Topa,845,2
Sulu Para,S8° 19.820' E157° 20.577’,28.5.2001,May,2001,New moon,Outer reef,Topa,545,1
Sulu Para,S8° 19.820' E157° 20.577’,28.5.2001,May,2001,New moon,Outer reef,Topa,845,1
Sulu Para,S8° 19.820' E157° 20.577’,9.6.2001,June,2001,Full moon,Outer reef,Topa,345,2
Sulu Para,S8° 19.820' E157° 20.577’,9.6.2001,June,2001,Full moon,Outer reef,Topa,445,4
Sulu Para,S8° 19.820' E157° 20.577’,9.6.2001,June,2001,Full moon,Outer reef,Topa,545,6
Sulu Para,S8° 19.820' E157° 20.577’,9.6.2001,June,2001,Full moon,Outer reef,Topa,845,1
Sulu Para,S8° 19.820' E157° 20.577’,28.6.2001,June,2001,New moon,Outer reef,Topa,445,9
Sulu Para,S8° 19.820' E157° 20.577’,28.6.2001,June,2001,New moon,Outer reef,Topa,545,8
Sulu Para,S8° 19.820' E157° 20.577’,28.6.2001,June,2001,New moon,Outer reef,Topa,845,1
Sulu Para,S8° 19.820' E157° 20.577’,5.3.2018,March,2018,Full moon,Outer reef,Topa,400,7
Sulu Para,S8° 19.820' E157° 20.577’,1.5.2018,May,2018,Full moon,Outer reef,Topa,600,8
Sulu Para,S8° 19.820' E157° 20.577’,7.7.2018,July,2018,Last quarter,Outer reef,Topa,500,1
Sulu Para,S8° 19.820' E157° 20.577’,7.7.2018,July,2018,Last quarter,Outer reef,Topa,600,1
Sulu Para,S8° 19.820' E157° 20.577’,7.7.2018,July,2018,Last quarter,Outer reef,Topa,700,2
Sulu Para,S8° 19.820' E157° 20.577’,9.7.2018,July,2018,Last quarter,Outer reef,Topa,400,2
Sulu Para,S8° 19.820' E157° 20.577’,9.7.2018,July,2018,Last quarter,Outer reef,Topa,600,4
Sulu Para,S8° 19.820' E157° 20.577’,9.7.2018,July,2018,Last quarter,Outer reef,Topa,700,4
Sulu Para,S8° 19.820' E157° 20.577’,10.7.2018,July,2018,Last quarter,Outer reef,Topa,200,1
Sulu Para,S8° 19.820' E157° 20.577’,10.7.2018,July,2018,Last quarter,Outer reef,Topa,400,3
Sulu Para,S8° 19.820' E157° 20.577’,30.7.2018,July,2018,Full moon,Outer reef,Topa,450,2
Sulu Para,S8° 19.820' E157° 20.577’,30.7.2018,July,2018,Full moon,Outer reef,Topa,500,2
Sulu Para,S8° 19.820' E157° 20.577’,30.7.2018,July,2018,Full moon,Outer reef,Topa,600,2
Sulu Para,S8° 19.820' E157° 20.577’,30.7.2018,July,2018,Full moon,Outer reef,Topa,700,1
Sulu Para,S8° 19.820' E157° 20.577’,13.10.2018,October,2018,New moon,Outer reef,Topa,400,2
Sulu Para,S8° 19.820' E157° 20.577’,13.10.2018,October,2018,New moon,Outer reef,Topa,450,1
Sulu Para,S8° 19.820' E157° 20.577’,13.10.2018,October,2018,New moon,Outer reef,Topa,500,2
Sulu Para,S8° 19.820' E157° 20.577’,13.10.2018,October,2018,New moon,Outer reef,Topa,550,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,13.10.2000,October,2000,Full moon,Outer reef,Topa,545,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,13.10.2000,October,2000,Full moon,Outer reef,Topa,645,3
Kuliziri Pt,S8° 19.199' E157° 20.985’,13.10.2000,October,2000,Full moon,Outer reef,Topa,845,2
Kuliziri Pt,S8° 19.199' E157° 20.985’,28.10.2000,October,2000,New moon,Outer reef,Topa,545,2
Kuliziri Pt,S8° 19.199' E157° 20.985’,28.10.2000,October,2000,New moon,Outer reef,Topa,645,4
Kuliziri Pt,S8° 19.199' E157° 20.985’,28.10.2000,October,2000,New moon,Outer reef,Topa,745,4
Kuliziri Pt,S8° 19.199' E157° 20.985’,28.10.2000,October,2000,New moon,Outer reef,Topa,845,4
Kuliziri Pt,S8° 19.199' E157° 20.985’,28.10.2000,October,2000,New moon,Outer reef,Topa,945,2
Kuliziri Pt,S8° 19.199' E157° 20.985’,28.10.2000,October,2000,New moon,Outer reef,Topa,1045,2
Kuliziri Pt,S8° 19.199' E157° 20.985’,15.11.2000,November,2000,Full moon,Outer reef,Topa,645,2
Kuliziri Pt,S8° 19.199' E157° 20.985’,15.11.2000,November,2000,Full moon,Outer reef,Topa,745,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,15.11.2000,November,2000,Full moon,Outer reef,Topa,845,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,15.11.2000,November,2000,Full moon,Outer reef,Topa,1145,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,27.11.2000,November,2000,New moon,Outer reef,Topa,445,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,15.12.2000,December,2000,Full moon,Outer reef,Topa,445,2
Kuliziri Pt,S8° 19.199' E157° 20.985’,29.12.2000,December,2000,New moon,Outer reef,Topa,645,8
Kuliziri Pt,S8° 19.199' E157° 20.985’,29.12.2000,December,2000,New moon,Outer reef,Topa,745,2
Kuliziri Pt,S8° 19.199' E157° 20.985’,11.1.2001,January,2001,Full moon,Outer reef,Topa,545,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,11.1.2001,January,2001,Full moon,Outer reef,Topa,645,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,11.1.2001,January,2001,Full moon,Outer reef,Topa,745,2
Kuliziri Pt,S8° 19.199' E157° 20.985’,11.1.2001,January,2001,Full moon,Outer reef,Topa,1145,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,26.1.2001,January,2001,New moon,Outer reef,Topa,645,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,26.1.2001,January,2001,New moon,Outer reef,Topa,1045,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,8.2.2001,Febuary,2001,Full moon,Outer reef,Topa,545,5
Kuliziri Pt,S8° 19.199' E157° 20.985’,8.2.2001,Febuary,2001,Full moon,Outer reef,Topa,745,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,8.2.2001,Febuary,2001,Full moon,Outer reef,Topa,1045,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,27.2.2001,Febuary,2001,New moon,Outer reef,Topa,645,2
Kuliziri Pt,S8° 19.199' E157° 20.985’,27.2.2001,Febuary,2001,New moon,Outer reef,Topa,745,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,27.2.2001,Febuary,2001,New moon,Outer reef,Topa,945,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,27.2.2001,Febuary,2001,New moon,Outer reef,Topa,1045,2
Kuliziri Pt,S8° 19.199' E157° 20.985’,27.2.2001,Febuary,2001,New moon,Outer reef,Topa,1145,2
Kuliziri Pt,S8° 19.199' E157° 20.985’,9.3.2001,March,2001,Full moon,Outer reef,Topa,545,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,9.3.2001,March,2001,Full moon,Outer reef,Topa,645,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,9.3.2001,March,2001,Full moon,Outer reef,Topa,945,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,28.3.2001,March,2001,New moon,Outer reef,Topa,,
Kuliziri Pt,S8° 19.199' E157° 20.985’,9.4.2001,April,2001,Full moon,Outer reef,Topa,445,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,9.4.2001,April,2001,Full moon,Outer reef,Topa,745,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,26.4.2001,April,2001,New moon,Outer reef,Topa,645,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,26.4.2001,April,2001,New moon,Outer reef,Topa,745,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,26.4.2001,April,2001,New moon,Outer reef,Topa,845,4
Kuliziri Pt,S8° 19.199' E157° 20.985’,26.4.2001,April,2001,New moon,Outer reef,Topa,1145,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,11.5.2001,May,2001,Full moon,Outer reef,Topa,445,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,11.5.2001,May,2001,Full moon,Outer reef,Topa,545,2
Kuliziri Pt,S8° 19.199' E157° 20.985’,11.5.2001,May,2001,Full moon,Outer reef,Topa,645,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,11.5.2001,May,2001,Full moon,Outer reef,Topa,745,2
Kuliziri Pt,S8° 19.199' E157° 20.985’,11.5.2001,May,2001,Full moon,Outer reef,Topa,1045,2
Kuliziri Pt,S8° 19.199' E157° 20.985’,28.5.2001,May,2001,New moon,Outer reef,Topa,1045,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,28.5.2001,May,2001,New moon,Outer reef,Topa,1145,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,6.6.2001,June,2001,Full moon,Outer reef,Topa,,
Kuliziri Pt,S8° 19.199' E157° 20.985’,28.6.2001,June,2001,New moon,Outer reef,Topa,,
Kuliziri Pt,S8° 19.199' E157° 20.985’,5.3.2018,March,2018,Full moon,Outer reef,Topa,,
Kuliziri Pt,S8° 19.199' E157° 20.985’,1.5.2018,May,2018,Full moon,Outer reef,Topa,,
Kuliziri Pt,S8° 19.199' E157° 20.985’,7.7.2018,July,2018,Last quarter,Outer reef,Topa,,
Kuliziri Pt,S8° 19.199' E157° 20.985’,9.7.2018,July,2018,Last quarter,Outer reef,Topa,,
Kuliziri Pt,S8° 19.199' E157° 20.985’,10.7.2018,July,2018,Last quarter,Outer reef,Topa,,
Kuliziri Pt,S8° 19.199' E157° 20.985’,30.7.2018,July,2018,Full moon,Outer reef,Topa,350,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,30.7.2018,July,2018,Full moon,Outer reef,Topa,400,1
Kuliziri Pt,S8° 19.199' E157° 20.985’,13.10.2018,October,2018,New moon,Outer reef,Topa,400,5
Kuliziri Pt,S8° 19.199' E157° 20.985’,13.10.2018,October,2018,New moon,Outer reef,Topa,600,6
Kuliziri Pt,S8° 19.199' E157° 20.985’,13.10.2018,October,2018,New moon,Outer reef,Topa,800,1
Honiavasa,S8° 18.618' E157° 20.899',14.10.2000,October,2000,Full moon,Outer reef,Topa,345,1
Honiavasa,S8° 18.618' E157° 20.899',14.10.2000,October,2000,Full moon,Outer reef,Topa,445,3
Honiavasa,S8° 18.618' E157° 20.899',14.10.2000,October,2000,Full moon,Outer reef,Topa,645,2
Honiavasa,S8° 18.618' E157° 20.899',14.10.2000,October,2000,Full moon,Outer reef,Topa,745,1
Honiavasa,S8° 18.618' E157° 20.899',28.10.2000,October,2000,New moon,Outer reef,Topa,245,1
Honiavasa,S8° 18.618' E157° 20.899',28.10.2000,October,2000,New moon,Outer reef,Topa,345,1
Honiavasa,S8° 18.618' E157° 20.899',28.10.2000,October,2000,New moon,Outer reef,Topa,445,1
Honiavasa,S8° 18.618' E157° 20.899',28.10.2000,October,2000,New moon,Outer reef,Topa,545,2
Honiavasa,S8° 18.618' E157° 20.899',14.11.2000,November,2000,Full moon,Outer reef,Topa,445,2
Honiavasa,S8° 18.618' E157° 20.899',14.11.2000,November,2000,Full moon,Outer reef,Topa,1045,1
Honiavasa,S8° 18.618' E157° 20.899',27.11.2000,November,2000,New moon,Outer reef,Topa,245,1
